"","reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2790","2024-10-26","wk inc covid hosp",2,2024-11-09,"45","quantile",0.25,14
"2791","2024-10-26","wk inc covid hosp",2,2024-11-09,"45","quantile",0.3,16
"2792","2024-10-26","wk inc covid hosp",2,2024-11-09,"45","quantile",0.35,18
"2793","2024-10-26","wk inc covid hosp",2,2024-11-09,"45","quantile",0.4,19
"2794","2024-10-26","wk inc covid hosp",2,2024-11-09,"45","quantile",0.45,20
"2795","2024-10-26","wk inc covid hosp",2,2024-11-09,"45","quantile",0.5,21
"2796","2024-10-26","wk inc covid hosp",2,2024-11-09,"45","quantile",0.55,23
"2797","2024-10-26","wk inc covid hosp",2,2024-11-09,"45","quantile",0.6,24.4
"2798","2024-10-26","wk inc covid hosp",2,2024-11-09,"45","quantile",0.65,25
"2799","2024-10-26","wk inc covid hosp",2,2024-11-09,"45","quantile",0.7,27
"2800","2024-10-26","wk inc covid hosp",2,2024-11-09,"45","quantile",0.75,28
"2801","2024-10-26","wk inc covid hosp",2,2024-11-09,"45","quantile",0.8,33.2
"2802","2024-10-26","wk inc covid hosp",2,2024-11-09,"45","quantile",0.85,39
"2803","2024-10-26","wk inc covid hosp",2,2024-11-09,"45","quantile",0.9,41.1
"2804","2024-10-26","wk inc covid hosp",2,2024-11-09,"45","quantile",0.95,61.5499999999999
"2805","2024-10-26","wk inc covid hosp",2,2024-11-09,"45","quantile",0.975,132.2
"2806","2024-10-26","wk inc covid hosp",2,2024-11-09,"45","quantile",0.99,210
"2807","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.01,0.99
"2808","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.025,1.475
"2809","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.05,3.95
"2810","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.1,5.9
"2811","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.15,7
"2812","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.2,8
"2813","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.25,11.75
"2814","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.3,14.7
"2815","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.35,15.65
"2816","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.4,17.6
"2817","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.45,18
"2818","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.5,19
"2819","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.55,20
"2820","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.6,21
"2821","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.65,24
"2822","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.7,25.3
"2823","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.75,29.5
"2824","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.8,32
"2825","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.85,39.15
"2826","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.9,48
"2827","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.95,96.1999999999999
"2828","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.975,170.65
"2829","2024-10-26","wk inc covid hosp",3,2024-11-16,"45","quantile",0.99,299.810000000001
"2830","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.01,0
"2831","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.025,0
"2832","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.05,0
"2833","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.1,0
"2834","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.15,0
"2835","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.2,0
"2836","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.25,0
"2837","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.3,0
"2838","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.35,0
"2839","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.4,0
"2840","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.45,0
"2841","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.5,0
"2842","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.55,0
"2843","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.6,0
"2844","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.65,0
"2845","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.7,0
"2846","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.75,0
"2847","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.8,0
"2848","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.85,1
"2849","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.9,2
"2850","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.95,2
"2851","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.975,2.52499999999999
"2852","2024-10-26","wk inc covid hosp",1,2024-11-02,"46","quantile",0.99,3
"2853","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.01,0
"2854","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.025,0
"2855","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.05,0
"2856","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.1,0
"2857","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.15,0
"2858","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.2,0
"2859","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.25,0
"2860","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.3,0
"2861","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.35,0
"2862","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.4,0
"2863","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.45,0
"2864","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.5,0
"2865","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.55,0
"2866","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.6,0
"2867","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.65,0
"2868","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.7,0
"2869","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.75,0
"2870","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.8,0.200000000000003
"2871","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.85,1
"2872","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.9,2.10000000000001
"2873","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.95,4
"2874","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.975,4
"2875","2024-10-26","wk inc covid hosp",2,2024-11-09,"46","quantile",0.99,6.12000000000006
"2876","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.01,0
"2877","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.025,0
"2878","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.05,0
"2879","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.1,0
"2880","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.15,0
"2881","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.2,0
"2882","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.25,0
"2883","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.3,0
"2884","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.35,0
"2885","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.4,0
"2886","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.45,0
"2887","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.5,0
"2888","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.55,0
"2889","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.6,0
"2890","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.65,0
"2891","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.7,0
"2892","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.75,0
"2893","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.8,0
"2894","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.85,1
"2895","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.9,2.10000000000001
"2896","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.95,7.19999999999999
"2897","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.975,12.525
"2898","2024-10-26","wk inc covid hosp",3,2024-11-16,"46","quantile",0.99,30.8900000000005
"2899","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.01,8
"2900","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.025,15.475
"2901","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.05,17
"2902","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.1,18
"2903","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.15,20.85
"2904","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.2,23
"2905","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.25,25
"2906","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.3,27.7
"2907","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.35,29
"2908","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.4,30
"2909","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.45,31
"2910","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.5,32
"2911","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.55,34
"2912","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.6,36
"2913","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.65,37
"2914","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.7,39.3
"2915","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.75,41
"2916","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.8,43.2
"2917","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.85,47.3
"2918","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.9,51.4
"2919","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.95,83.15
"2920","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.975,113.925
"2921","2024-10-26","wk inc covid hosp",1,2024-11-02,"47","quantile",0.99,142.32
"2922","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.01,4.98
"2923","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.025,7.9
"2924","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.05,11
"2925","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.1,14.9
"2926","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.15,18
"2927","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.2,19
"2928","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.25,23
"2929","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.3,25
"2930","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.35,26
"2931","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.4,27
"2932","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.45,29
"2933","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.5,30.5
"2934","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.55,32
"2935","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.6,33
"2936","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.65,34
"2937","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.7,36
"2938","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.75,37.75
"2939","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.8,45
"2940","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.85,54.3
"2941","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.9,67.3
"2942","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.95,100.3
"2943","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.975,146.924999999999
"2944","2024-10-26","wk inc covid hosp",2,2024-11-09,"47","quantile",0.99,175.290000000001
"2945","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.01,4.98
"2946","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.025,6.95
"2947","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.05,8.95
"2948","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.1,11
"2949","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.15,16
"2950","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.2,17
"2951","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.25,19
"2952","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.3,20
"2953","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.35,21
"2954","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.4,22
"2955","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.45,23.55
"2956","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.5,26.5
"2957","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.55,29
"2958","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.6,30.4
"2959","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.65,33.35
"2960","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.7,36.3
"2961","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.75,38
"2962","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.8,45.2
"2963","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.85,59.3
"2964","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.9,77.2
"2965","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.95,106.2
"2966","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.975,153.05
"2967","2024-10-26","wk inc covid hosp",3,2024-11-16,"47","quantile",0.99,311.740000000001
"2968","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.01,89.94
"2969","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.025,113
"2970","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.05,139.7
"2971","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.1,153.7
"2972","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.15,168.95
"2973","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.2,180
"2974","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.25,195
"2975","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.3,203.7
"2976","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.35,217.95
"2977","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.4,228.8
"2978","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.45,238.1
"2979","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.5,245.5
"2980","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.55,251
"2981","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.6,264.8
"2982","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.65,284.7
"2983","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.7,305
"2984","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.75,347.75
"2985","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.8,376.2
"2986","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.85,408
"2987","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.9,436.3
"2988","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.95,484.5
"2989","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.975,610.05
"2990","2024-10-26","wk inc covid hosp",1,2024-11-02,"48","quantile",0.99,631.4
"2991","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.01,47.81
"2992","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.025,80.6
"2993","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.05,117.55
"2994","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.1,145.3
"2995","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.15,164.35
"2996","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.2,181.8
"2997","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.25,195.25
"2998","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.3,209.4
"2999","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.35,219.3
"3000","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.4,229.8
"3001","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.45,249.2
"3002","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.5,267.5
"3003","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.55,298.1
"3004","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.6,334.8
"3005","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.65,357.75
"3006","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.7,389.3
"3007","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.75,433.5
"3008","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.8,480.4
"3009","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.85,571.65
"3010","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.9,665
"3011","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.95,792.4
"3012","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.975,905.225
"3013","2024-10-26","wk inc covid hosp",2,2024-11-09,"48","quantile",0.99,1038.16
"3014","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.01,37.7
"3015","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.025,66.525
"3016","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.05,95.85
"3017","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.1,128.9
"3018","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.15,147.85
"3019","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.2,164.2
"3020","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.25,175.75
"3021","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.3,192.1
"3022","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.35,222
"3023","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.4,261.6
"3024","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.45,274
"3025","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.5,315.5
"3026","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.55,360.25
"3027","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.6,385.8
"3028","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.65,422.35
"3029","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.7,475.5
"3030","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.75,547
"3031","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.8,622.6
"3032","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.85,723.6
"3033","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.9,957.5
"3034","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.95,1176.3
"3035","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.975,1560.65
"3036","2024-10-26","wk inc covid hosp",3,2024-11-16,"48","quantile",0.99,1850.48000000001
"3037","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.01,0
"3038","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.025,0
"3039","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.05,0
"3040","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.1,0
"3041","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.15,1
"3042","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.2,1
"3043","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.25,1
"3044","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.3,2.7
"3045","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.35,3
"3046","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.4,3
"3047","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.45,4
"3048","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.5,5
"3049","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.55,5
"3050","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.6,6
"3051","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.65,7
"3052","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.7,7
"3053","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.75,8
"3054","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.8,9.2
"3055","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.85,12
"3056","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.9,15
"3057","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.95,16.1
"3058","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.975,22.05
"3059","2024-10-26","wk inc covid hosp",1,2024-11-02,"49","quantile",0.99,23.01
"3060","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.01,0
"3061","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.025,0
"3062","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.05,0
"3063","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.1,0.9
"3064","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.15,1
"3065","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.2,2
"3066","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.25,2
"3067","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.3,3
"3068","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.35,4
"3069","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.4,4
"3070","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.45,5
"3071","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.5,5.5
"3072","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.55,6
"3073","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.6,7
"3074","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.65,7
"3075","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.7,8
"3076","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.75,10
"3077","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.8,11
"3078","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.85,14.45
"3079","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.9,19
"3080","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.95,29.45
"3081","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.975,41.525
"3082","2024-10-26","wk inc covid hosp",2,2024-11-09,"49","quantile",0.99,45.09
"3083","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.01,0
"3084","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.025,0
"3085","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.05,0
"3086","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.1,0
"3087","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.15,1
"3088","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.2,2
"3089","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.25,2
"3090","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.3,3
"3091","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.35,4
"3092","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.4,5
"3093","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.45,5
"3094","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.5,6
"3095","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.55,7
"3096","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.6,8
"3097","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.65,9.35000000000001
"3098","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.7,11
"3099","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.75,12
"3100","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.8,14.6
"3101","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.85,20.3
"3102","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.9,27.6000000000001
"3103","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.95,48.3
"3104","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.975,84.8249999999995
"3105","2024-10-26","wk inc covid hosp",3,2024-11-16,"49","quantile",0.99,154.37
